,phraseID,sentenceID,BigramsPolarity,UnigramsPolarity,SenticnetAVG,senticnetMAX,WordsInScore,POSSequenceScore,y
1943,40589.0,1944.0,0.0,1.0,0.219,-1.0,0.0,53.0,4.0
1944,40621.0,1945.0,0.0,1.0,0.508,0.837,0.0,9.0,3.0
1945,40652.0,1946.0,0.0,0.0,-0.087,-0.22,0.0,0.0,1.0
1946,40656.0,1947.0,1.0,1.0,-0.026,-0.81,1.0,12.0,3.0
1947,40660.0,1948.0,0.0,0.0,0.237,0.871,0.0,-65.0,4.0
1948,40680.0,1949.0,0.0,0.0,0.0,0.0,0.0,-3.0,3.0
1949,40682.0,1950.0,0.0,-1.0,0.236,0.884,0.0,63.0,2.0
1950,40712.0,1951.0,-1.0,-1.0,-0.098,-0.88,-1.0,61.0,0.0
1951,40726.0,1952.0,0.0,1.0,0.561,0.935,0.0,99.0,1.0
1952,40751.0,1953.0,1.0,0.0,0.388,0.789,0.0,-28.0,1.0
1953,40773.0,1954.0,0.0,0.0,0.521,0.895,-1.0,108.0,3.0
1954,40790.0,1955.0,0.0,1.0,0.35,0.957,0.0,174.0,0.0
1955,40812.0,1956.0,0.0,-1.0,0.132,-0.94,1.0,26.0,3.0
1956,40847.0,1957.0,0.0,1.0,0.584,0.94,-1.0,75.0,1.0
1957,40873.0,1958.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
1958,40888.0,1959.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
1959,40890.0,1960.0,-1.0,0.0,0.374,0.978,0.0,0.0,1.0
1960,40915.0,1961.0,0.0,0.0,0.422,0.952,0.0,132.0,2.0
1961,40938.0,1962.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
1962,40942.0,1963.0,0.0,0.0,0.447,0.861,0.0,109.0,1.0
1963,40965.0,1964.0,0.0,5.0,0.616,0.933,0.0,-21.0,3.0
1964,40982.0,1965.0,0.0,-1.0,0.453,0.861,0.0,-50.0,1.0
1965,41003.0,1966.0,0.0,1.0,0.046,-0.91,0.0,38.0,4.0
1966,41019.0,1967.0,1.0,3.0,0.036,0.919,1.0,295.0,2.0
1967,41046.0,1968.0,0.0,-1.0,-0.097,-0.87,0.0,-1.0,2.0
1968,41069.0,1969.0,-1.0,1.0,0.167,0.167,0.0,-17.0,1.0
1969,41087.0,1970.0,0.0,3.0,0.251,0.935,0.0,162.0,4.0
1970,41117.0,1971.0,0.0,1.0,-0.055,-0.93,0.0,-1.0,1.0
1971,41135.0,1972.0,0.0,-1.0,0.159,0.772,0.0,-21.0,1.0
1972,41148.0,1973.0,0.0,0.0,-0.226,-0.9,0.0,-33.0,0.0
1973,41175.0,1974.0,0.0,2.0,-0.104,-0.74,0.0,28.0,3.0
1974,41197.0,1975.0,0.0,1.0,0.182,0.861,0.0,32.0,3.0
1975,41216.0,1976.0,0.0,1.0,0.449,0.869,1.0,6.0,3.0
1976,41227.0,1977.0,0.0,0.0,0.861,0.861,0.0,33.0,3.0
1977,41235.0,1978.0,-1.0,0.0,0.105,0.82,0.0,137.0,1.0
1978,41255.0,1979.0,0.0,0.0,0.736,0.935,0.0,-59.0,3.0
1979,41270.0,1980.0,0.0,3.0,0.83,0.868,0.0,58.0,3.0
1980,41276.0,1981.0,0.0,0.0,-0.265,-0.82,-1.0,128.0,0.0
1981,41301.0,1982.0,0.0,0.0,0.307,0.935,0.0,39.0,2.0
1982,41318.0,1983.0,0.0,-1.0,0.063,0.162,0.0,62.0,0.0
1983,41328.0,1984.0,-1.0,-1.0,0.0,0.0,0.0,12.0,0.0
1984,41333.0,1985.0,0.0,1.0,0.041,0.849,0.0,-3.0,3.0
1985,41345.0,1986.0,0.0,0.0,-0.75,-0.75,0.0,-3.0,1.0
1986,41351.0,1987.0,0.0,1.0,0.206,0.935,0.0,43.0,1.0
1987,41367.0,1988.0,0.0,2.0,0.338,0.837,0.0,95.0,3.0
1988,41380.0,1989.0,0.0,3.0,0.059,-0.83,1.0,50.0,4.0
1989,41393.0,1990.0,0.0,1.0,-0.011,-0.913,0.0,-9.0,3.0
1990,41416.0,1991.0,0.0,1.0,0.17,0.807,0.0,11.0,3.0
1991,41444.0,1992.0,0.0,0.0,0.31,0.928,0.0,0.0,3.0
1992,41452.0,1993.0,0.0,1.0,0.269,0.935,0.0,18.0,2.0
1993,41461.0,1994.0,-1.0,-1.0,-0.26,-0.8,-1.0,124.0,0.0
1994,41480.0,1995.0,0.0,1.0,-0.79,-0.79,0.0,20.0,0.0
1995,41485.0,1996.0,-1.0,-2.0,-0.074,-0.89,0.0,-3.0,1.0
1996,41501.0,1997.0,0.0,1.0,0.354,0.921,0.0,0.0,3.0
1997,41508.0,1998.0,-1.0,-1.0,-0.321,-0.86,-1.0,-31.0,1.0
1998,41521.0,1999.0,0.0,0.0,0.23,0.837,0.0,106.0,3.0
1999,41531.0,2000.0,0.0,1.0,0.264,0.94,0.0,109.0,4.0
2000,41556.0,2001.0,0.0,-2.0,0.052,0.889,-1.0,-60.0,0.0
2001,41592.0,2002.0,0.0,2.0,0.173,-0.84,1.0,81.0,1.0
2002,41615.0,2003.0,1.0,1.0,0.184,0.935,0.0,79.0,2.0
2003,41638.0,2004.0,0.0,0.0,0.007,-0.89,0.0,66.0,2.0
2004,41657.0,2005.0,0.0,-2.0,0.444,0.873,0.0,149.0,3.0
2005,41684.0,2006.0,0.0,-1.0,0.038,0.837,0.0,-35.0,1.0
2006,41699.0,2007.0,0.0,1.0,0.525,0.935,0.0,112.0,2.0
2007,41715.0,2008.0,0.0,0.0,0.27,0.964,0.0,73.0,1.0
2008,41729.0,2009.0,0.0,-3.0,-0.023,0.897,0.0,99.0,0.0
2009,41750.0,2010.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2010,41751.0,2011.0,0.0,0.0,0.3,0.929,0.0,95.0,3.0
2011,41779.0,2012.0,1.0,1.0,0.145,0.208,0.0,0.0,3.0
2012,41812.0,2013.0,0.0,0.0,0.532,0.931,0.0,96.0,4.0
2013,41840.0,2014.0,0.0,-1.0,0.028,0.935,0.0,-39.0,1.0
2014,41855.0,2015.0,1.0,1.0,0.343,0.871,0.0,-61.0,3.0
2015,41897.0,2016.0,0.0,0.0,0.002,0.89,-1.0,114.0,1.0
2016,41923.0,2017.0,-1.0,0.0,0.152,0.831,0.0,-45.0,0.0
2017,41953.0,2018.0,0.0,1.0,-0.107,-0.97,0.0,-44.0,3.0
2018,41979.0,2019.0,0.0,1.0,-0.111,0.858,0.0,14.0,2.0
2019,41988.0,2020.0,0.0,0.0,-0.86,-0.86,1.0,0.0,3.0
2020,41990.0,2021.0,0.0,1.0,0.272,0.859,0.0,119.0,0.0
2021,42015.0,2022.0,0.0,0.0,0.477,0.67,0.0,0.0,1.0
2022,42027.0,2023.0,0.0,0.0,-0.261,0.865,0.0,-12.0,3.0
2023,42046.0,2024.0,1.0,1.0,0.778,0.837,0.0,64.0,3.0
2024,42061.0,2025.0,1.0,3.0,0.805,0.818,0.0,22.0,4.0
2025,42079.0,2026.0,0.0,0.0,0.568,0.936,0.0,38.0,4.0
2026,42110.0,2027.0,2.0,2.0,0.403,0.883,0.0,35.0,3.0
2027,42138.0,2028.0,-1.0,0.0,-0.017,-0.85,0.0,48.0,1.0
2028,42159.0,2029.0,0.0,0.0,0.139,0.837,0.0,129.0,2.0
2029,42176.0,2030.0,0.0,0.0,0.0,0.0,0.0,149.0,2.0
2030,42183.0,2031.0,0.0,1.0,0.148,0.943,-1.0,50.0,2.0
2031,42200.0,2032.0,0.0,1.0,0.864,0.926,0.0,15.0,2.0
2032,42208.0,2033.0,0.0,1.0,0.387,0.997,0.0,0.0,3.0
2033,42225.0,2034.0,1.0,1.0,0.328,0.935,0.0,11.0,3.0
2034,42266.0,2035.0,0.0,0.0,0.076,0.121,0.0,-12.0,3.0
2035,42269.0,2036.0,0.0,-1.0,-0.161,-0.79,0.0,55.0,2.0
2036,42289.0,2037.0,0.0,0.0,0.812,0.935,0.0,28.0,2.0
2037,42299.0,2038.0,1.0,3.0,0.699,0.933,0.0,26.0,4.0
2038,42312.0,2039.0,0.0,-1.0,0.41,0.759,0.0,-3.0,2.0
2039,42330.0,2040.0,0.0,2.0,0.234,0.801,0.0,134.0,3.0
2040,42352.0,2041.0,1.0,4.0,0.843,0.849,0.0,-4.0,3.0
2041,42376.0,2042.0,0.0,-1.0,0.023,0.864,0.0,30.0,2.0
2042,42381.0,2043.0,0.0,1.0,0.405,0.853,0.0,-5.0,2.0
2043,42401.0,2044.0,0.0,2.0,0.433,0.859,0.0,128.0,3.0
2044,42430.0,2045.0,0.0,0.0,0.265,0.94,0.0,79.0,4.0
2045,42447.0,2046.0,0.0,1.0,0.402,0.892,1.0,-8.0,2.0
2046,42464.0,2047.0,1.0,1.0,-0.046,0.931,0.0,6.0,2.0
2047,42478.0,2048.0,-1.0,-2.0,0.186,0.915,0.0,-33.0,0.0
2048,42495.0,2049.0,0.0,0.0,0.013,0.772,0.0,0.0,4.0
2049,42511.0,2050.0,2.0,3.0,0.32,0.964,2.0,-29.0,4.0
2050,42547.0,2051.0,0.0,0.0,-0.341,-0.83,0.0,-16.0,2.0
2051,42554.0,2052.0,-1.0,-1.0,-0.449,-0.93,-2.0,12.0,0.0
2052,42561.0,2053.0,0.0,2.0,0.218,0.935,0.0,-24.0,3.0
2053,42580.0,2054.0,1.0,1.0,0.285,0.935,1.0,37.0,4.0
2054,42598.0,2055.0,0.0,-1.0,0.03,-0.92,0.0,27.0,1.0
2055,42627.0,2056.0,0.0,0.0,0.045,0.919,0.0,0.0,1.0
2056,42649.0,2057.0,0.0,2.0,0.082,0.082,0.0,-35.0,1.0
2057,42660.0,2058.0,0.0,1.0,0.208,0.208,0.0,0.0,3.0
2058,42663.0,2059.0,0.0,1.0,0.49,0.849,0.0,4.0,1.0
2059,42668.0,2060.0,0.0,-1.0,0.325,0.943,-1.0,24.0,1.0
2060,42688.0,2061.0,0.0,-1.0,0.082,0.103,0.0,0.0,0.0
2061,42702.0,2062.0,0.0,2.0,0.427,0.978,0.0,13.0,2.0
2062,42736.0,2063.0,0.0,-2.0,0.265,0.935,0.0,32.0,0.0
2063,42759.0,2064.0,-1.0,1.0,0.439,0.831,0.0,117.0,4.0
2064,42779.0,2065.0,0.0,2.0,0.139,-0.94,0.0,126.0,3.0
2065,42808.0,2066.0,1.0,3.0,-0.371,-0.83,1.0,20.0,4.0
2066,42815.0,2067.0,0.0,2.0,0.129,0.297,0.0,7.0,4.0
2067,42823.0,2068.0,0.0,1.0,0.269,0.858,0.0,-45.0,2.0
2068,42841.0,2069.0,0.0,0.0,0.728,0.728,0.0,0.0,3.0
2069,42845.0,2070.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0
2070,42858.0,2071.0,1.0,3.0,0.102,-0.87,0.0,112.0,4.0
2071,42891.0,2072.0,0.0,0.0,0.288,0.847,0.0,31.0,1.0
2072,42904.0,2073.0,1.0,2.0,0.255,0.943,1.0,213.0,2.0
2073,42930.0,2074.0,0.0,-1.0,-0.068,0.837,0.0,93.0,3.0
2074,42967.0,2075.0,0.0,2.0,-0.31,-0.86,0.0,40.0,3.0
2075,42978.0,2076.0,0.0,0.0,0.411,-0.95,0.0,134.0,2.0
2076,43020.0,2077.0,0.0,1.0,0.569,0.964,0.0,-14.0,3.0
2077,43046.0,2078.0,0.0,1.0,0.03,-0.79,0.0,84.0,1.0
2078,43073.0,2079.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2079,43074.0,2080.0,0.0,1.0,-0.067,0.889,0.0,-25.0,3.0
2080,43090.0,2081.0,0.0,0.0,-0.763,-0.92,0.0,-24.0,3.0
2081,43108.0,2082.0,0.0,0.0,0.385,0.859,1.0,55.0,3.0
2082,43121.0,2083.0,0.0,0.0,0.051,0.912,0.0,-9.0,2.0
2083,43124.0,2084.0,-1.0,-2.0,-0.188,-0.93,0.0,-22.0,3.0
2084,43142.0,2085.0,0.0,1.0,0.271,0.933,1.0,5.0,3.0
2085,43176.0,2086.0,0.0,0.0,0.393,0.921,1.0,86.0,2.0
2086,43198.0,2087.0,0.0,0.0,0.385,0.867,1.0,-73.0,2.0
2087,43221.0,2088.0,0.0,1.0,0.324,0.837,0.0,-21.0,4.0
2088,43231.0,2089.0,0.0,0.0,0.377,0.926,1.0,48.0,3.0
2089,43254.0,2090.0,0.0,0.0,0.172,0.897,0.0,-2.0,1.0
2090,43283.0,2091.0,0.0,0.0,0.189,0.916,0.0,-66.0,2.0
2091,43301.0,2092.0,2.0,1.0,-0.444,-0.76,0.0,12.0,4.0
2092,43308.0,2093.0,2.0,1.0,-0.02,-0.87,0.0,-1.0,3.0
2093,43319.0,2094.0,0.0,0.0,0.105,0.108,0.0,55.0,3.0
2094,43340.0,2095.0,0.0,0.0,0.069,0.115,0.0,6.0,1.0
2095,43358.0,2096.0,0.0,0.0,0.111,-0.89,0.0,110.0,2.0
2096,43378.0,2097.0,0.0,-1.0,-0.365,-0.83,0.0,33.0,3.0
2097,43384.0,2098.0,0.0,0.0,-0.27,-0.86,0.0,31.0,1.0
2098,43397.0,2099.0,1.0,3.0,0.456,0.935,0.0,44.0,1.0
2099,43424.0,2100.0,1.0,0.0,0.045,0.935,0.0,19.0,2.0
2100,43455.0,2101.0,0.0,2.0,0.171,0.943,0.0,82.0,2.0
2101,43480.0,2102.0,0.0,1.0,0.158,-0.9,-1.0,5.0,2.0
2102,43503.0,2103.0,0.0,1.0,0.026,0.928,0.0,6.0,1.0
2103,43513.0,2104.0,0.0,0.0,0.005,-0.87,0.0,55.0,0.0
2104,43525.0,2105.0,0.0,0.0,0.064,0.857,0.0,0.0,3.0
2105,43527.0,2106.0,0.0,0.0,0.001,-0.11,0.0,124.0,4.0
2106,43532.0,2107.0,0.0,-2.0,0.226,0.969,0.0,3.0,3.0
2107,43543.0,2108.0,0.0,2.0,0.052,0.859,0.0,58.0,1.0
2108,43561.0,2109.0,0.0,-1.0,-0.82,-0.83,0.0,-10.0,3.0
2109,43567.0,2110.0,1.0,1.0,0.0,-0.95,0.0,83.0,3.0
2110,43604.0,2111.0,0.0,0.0,0.722,0.935,0.0,54.0,3.0
2111,43622.0,2112.0,3.0,2.0,0.398,0.945,0.0,20.0,4.0
2112,43635.0,2113.0,0.0,0.0,0.568,0.853,0.0,184.0,4.0
2113,43646.0,2114.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2114,43647.0,2115.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0
2115,43649.0,2116.0,1.0,1.0,0.312,0.861,0.0,-3.0,3.0
2116,43667.0,2117.0,0.0,2.0,0.703,0.875,0.0,5.0,4.0
2117,43682.0,2118.0,0.0,2.0,-0.216,-0.92,0.0,-4.0,3.0
2118,43703.0,2119.0,1.0,2.0,0.004,0.827,0.0,48.0,2.0
2119,43714.0,2120.0,0.0,0.0,0.242,0.915,0.0,-17.0,0.0
2120,43733.0,2121.0,0.0,-1.0,0.144,-0.862,0.0,62.0,1.0
2121,43770.0,2122.0,-1.0,-2.0,0.261,0.935,0.0,126.0,1.0
2122,43787.0,2123.0,0.0,0.0,0.004,0.935,0.0,-133.0,1.0
2123,43803.0,2124.0,0.0,0.0,0.029,-0.95,0.0,70.0,3.0
2124,43856.0,2125.0,0.0,1.0,0.486,0.935,0.0,-54.0,3.0
2125,43875.0,2126.0,0.0,1.0,0.024,0.858,0.0,0.0,3.0
2126,43876.0,2127.0,1.0,3.0,0.462,0.895,0.0,22.0,4.0
2127,43896.0,2128.0,0.0,0.0,0.373,0.935,0.0,80.0,1.0
2128,43921.0,2129.0,0.0,0.0,-0.03,-0.03,0.0,28.0,1.0
2129,43936.0,2130.0,0.0,1.0,0.306,0.935,2.0,123.0,4.0
2130,43967.0,2131.0,2.0,4.0,-0.059,-0.89,0.0,6.0,4.0
2131,43985.0,2132.0,1.0,1.0,0.183,0.253,0.0,24.0,3.0
2132,43992.0,2133.0,1.0,2.0,0.101,-0.92,0.0,188.0,4.0
2133,44022.0,2134.0,-1.0,1.0,0.097,-0.92,0.0,168.0,3.0
2134,44053.0,2135.0,0.0,1.0,0.142,0.928,0.0,-54.0,1.0
2135,44079.0,2136.0,0.0,2.0,-0.275,0.91,0.0,40.0,1.0
2136,44101.0,2137.0,0.0,2.0,0.13,0.333,0.0,0.0,3.0
2137,44115.0,2138.0,0.0,0.0,0.869,0.917,0.0,-18.0,0.0
2138,44129.0,2139.0,0.0,0.0,0.622,0.887,0.0,-15.0,1.0
2139,44142.0,2140.0,1.0,4.0,0.346,0.873,0.0,-5.0,4.0
2140,44154.0,2141.0,0.0,1.0,0.236,0.928,0.0,29.0,1.0
2141,44175.0,2142.0,0.0,3.0,0.209,0.889,0.0,-78.0,2.0
2142,44189.0,2143.0,0.0,1.0,0.485,0.819,0.0,99.0,2.0
2143,44206.0,2144.0,1.0,3.0,0.101,-0.87,0.0,55.0,4.0
2144,44226.0,2145.0,0.0,0.0,0.199,0.878,0.0,73.0,3.0
2145,44244.0,2146.0,0.0,0.0,0.964,0.964,0.0,-55.0,1.0
2146,44253.0,2147.0,0.0,0.0,-0.153,-0.88,0.0,-26.0,1.0
2147,44287.0,2148.0,0.0,1.0,0.249,-0.97,0.0,-11.0,3.0
2148,44329.0,2149.0,0.0,0.0,0.257,0.759,0.0,-46.0,0.0
2149,44351.0,2150.0,0.0,0.0,0.08,0.903,0.0,-42.0,1.0
2150,44384.0,2151.0,0.0,-2.0,0.006,-0.95,-1.0,-21.0,1.0
2151,44402.0,2152.0,0.0,0.0,0.0,0.102,0.0,22.0,1.0
2152,44408.0,2153.0,0.0,0.0,0.239,0.864,0.0,-14.0,1.0
2153,44428.0,2154.0,1.0,0.0,0.273,0.914,1.0,42.0,4.0
2154,44460.0,2155.0,0.0,0.0,0.427,0.884,0.0,-15.0,3.0
2155,44481.0,2156.0,0.0,-1.0,0.23,0.889,1.0,65.0,3.0
2156,44502.0,2157.0,0.0,1.0,0.511,0.909,0.0,10.0,2.0
2157,44543.0,2158.0,0.0,2.0,0.452,0.91,0.0,21.0,4.0
2158,44568.0,2159.0,0.0,1.0,0.392,0.756,1.0,-1.0,3.0
2159,44593.0,2160.0,0.0,-2.0,-0.086,-0.93,0.0,0.0,1.0
2160,44597.0,2161.0,-1.0,0.0,-0.106,-0.94,0.0,-60.0,1.0
2161,44616.0,2162.0,0.0,2.0,0.294,0.818,0.0,20.0,4.0
2162,44620.0,2163.0,0.0,0.0,0.394,0.867,0.0,16.0,0.0
2163,44627.0,2164.0,-1.0,0.0,0.288,0.978,0.0,80.0,3.0
2164,44662.0,2165.0,0.0,0.0,0.499,0.861,0.0,49.0,1.0
2165,44675.0,2166.0,0.0,1.0,0.007,0.837,0.0,113.0,1.0
2166,44686.0,2167.0,1.0,1.0,-0.655,-1.0,0.0,-117.0,3.0
2167,44710.0,2168.0,0.0,0.0,0.467,0.656,0.0,89.0,3.0
2168,44721.0,2169.0,0.0,-1.0,0.214,0.935,0.0,65.0,0.0
2169,44749.0,2170.0,0.0,0.0,0.563,0.933,0.0,6.0,2.0
2170,44763.0,2171.0,0.0,1.0,0.444,0.839,0.0,78.0,2.0
2171,44792.0,2172.0,1.0,1.0,0.838,0.861,0.0,-24.0,2.0
2172,44799.0,2173.0,0.0,0.0,0.0,0.0,0.0,57.0,3.0
2173,44804.0,2174.0,0.0,0.0,0.084,0.859,0.0,4.0,3.0
2174,44818.0,2175.0,0.0,1.0,0.38,0.878,0.0,-17.0,2.0
2175,44846.0,2176.0,1.0,2.0,-0.144,-0.93,0.0,-2.0,1.0
2176,44873.0,2177.0,0.0,-3.0,0.042,0.939,0.0,103.0,0.0
2177,44899.0,2178.0,2.0,1.0,0.261,0.714,0.0,94.0,3.0
2178,44923.0,2179.0,0.0,2.0,0.473,0.935,0.0,9.0,2.0
2179,44938.0,2180.0,0.0,1.0,0.498,0.933,0.0,136.0,4.0
2180,44950.0,2181.0,1.0,0.0,0.091,0.855,0.0,78.0,3.0
2181,44976.0,2182.0,0.0,0.0,-0.237,-0.68,0.0,3.0,1.0
2182,44990.0,2183.0,0.0,1.0,-0.116,-0.87,0.0,-4.0,1.0
2183,45011.0,2184.0,0.0,1.0,0.068,0.935,0.0,-28.0,1.0
2184,45019.0,2185.0,0.0,0.0,0.028,0.854,0.0,45.0,1.0
2185,45033.0,2186.0,1.0,2.0,0.617,0.935,0.0,-22.0,4.0
2186,45040.0,2187.0,0.0,1.0,-0.21,0.91,0.0,82.0,2.0
2187,45062.0,2188.0,0.0,0.0,0.031,0.031,0.0,81.0,1.0
2188,45074.0,2189.0,0.0,1.0,0.501,0.861,0.0,0.0,4.0
2189,45080.0,2190.0,0.0,0.0,-0.232,-0.77,0.0,22.0,3.0
2190,45110.0,2191.0,0.0,0.0,-0.117,-0.89,0.0,219.0,2.0
2191,45141.0,2192.0,-1.0,1.0,-0.35,-0.85,0.0,159.0,0.0
2192,45154.0,2193.0,0.0,0.0,0.032,0.084,0.0,-18.0,2.0
2193,45163.0,2194.0,0.0,-1.0,-0.139,-0.89,0.0,51.0,1.0
2194,45183.0,2195.0,0.0,0.0,-0.04,-0.32,0.0,45.0,3.0
2195,45197.0,2196.0,0.0,1.0,0.356,0.837,0.0,7.0,2.0
2196,45209.0,2197.0,0.0,-1.0,0.277,-0.88,0.0,63.0,2.0
2197,45234.0,2198.0,2.0,1.0,0.113,0.933,0.0,30.0,4.0
2198,45244.0,2199.0,1.0,3.0,0.772,0.784,0.0,21.0,3.0
2199,45252.0,2200.0,1.0,-1.0,0.216,0.767,0.0,67.0,3.0
2200,45257.0,2201.0,1.0,1.0,-0.283,-0.77,-1.0,54.0,3.0
2201,45263.0,2202.0,1.0,1.0,0.524,0.935,0.0,19.0,2.0
2202,45286.0,2203.0,1.0,0.0,0.052,0.929,0.0,62.0,2.0
2203,45317.0,2204.0,-1.0,1.0,0.443,0.873,0.0,90.0,1.0
2204,45351.0,2205.0,0.0,3.0,0.019,0.878,0.0,38.0,3.0
2205,45382.0,2206.0,0.0,3.0,0.315,0.997,0.0,12.0,3.0
2206,45409.0,2207.0,0.0,1.0,0.662,0.833,0.0,0.0,0.0
2207,45431.0,2208.0,0.0,2.0,0.239,0.935,0.0,32.0,3.0
2208,45455.0,2209.0,0.0,0.0,0.663,0.933,0.0,-80.0,3.0
2209,45466.0,2210.0,0.0,0.0,0.59,0.86,0.0,9.0,4.0
2210,45473.0,2211.0,0.0,2.0,0.247,0.848,-1.0,-7.0,0.0
2211,45499.0,2212.0,0.0,-1.0,0.059,0.952,0.0,181.0,4.0
2212,45546.0,2213.0,0.0,0.0,0.545,0.83,1.0,6.0,3.0
2213,45554.0,2214.0,0.0,2.0,0.594,0.911,0.0,0.0,4.0
2214,45568.0,2215.0,0.0,0.0,0.42,0.943,0.0,114.0,1.0
2215,45600.0,2216.0,0.0,-1.0,0.33,0.807,0.0,-26.0,1.0
2216,45615.0,2217.0,0.0,2.0,0.02,0.859,0.0,-10.0,2.0
2217,45627.0,2218.0,-1.0,2.0,-0.204,-0.8,0.0,198.0,0.0
2218,45647.0,2219.0,0.0,-2.0,0.127,-0.87,0.0,138.0,0.0
2219,45676.0,2220.0,1.0,1.0,0.037,0.037,1.0,39.0,3.0
2220,45681.0,2221.0,1.0,2.0,0.213,0.935,0.0,-42.0,4.0
2221,45700.0,2222.0,0.0,0.0,0.816,0.873,0.0,0.0,1.0
2222,45708.0,2223.0,1.0,1.0,0.383,0.997,1.0,-3.0,4.0
2223,45739.0,2224.0,-1.0,1.0,-0.3,-0.93,0.0,54.0,1.0
2224,45762.0,2225.0,-1.0,-1.0,0.278,0.935,0.0,-21.0,1.0
2225,45787.0,2226.0,0.0,3.0,0.268,0.921,-1.0,-46.0,1.0
2226,45804.0,2227.0,1.0,1.0,0.858,0.858,0.0,45.0,3.0
2227,45814.0,2228.0,0.0,-1.0,0.061,0.067,0.0,0.0,2.0
2228,45823.0,2229.0,-1.0,-1.0,0.353,0.935,0.0,11.0,3.0
2229,45840.0,2230.0,-1.0,-1.0,-0.044,-0.95,0.0,-87.0,0.0
2230,45870.0,2231.0,-1.0,1.0,-0.78,-0.78,-3.0,36.0,0.0
2231,45882.0,2232.0,0.0,1.0,0.494,0.913,1.0,35.0,3.0
2232,45909.0,2233.0,-1.0,0.0,-0.004,0.935,0.0,55.0,1.0
2233,45927.0,2234.0,0.0,0.0,0.896,0.935,0.0,-7.0,2.0
2234,45935.0,2235.0,0.0,1.0,0.064,0.926,0.0,157.0,3.0
2235,45960.0,2236.0,1.0,1.0,0.577,0.895,0.0,127.0,3.0
2236,45994.0,2237.0,-1.0,0.0,-0.157,-0.84,0.0,-29.0,1.0
2237,46014.0,2238.0,0.0,1.0,0.364,0.907,0.0,37.0,2.0
2238,46050.0,2239.0,1.0,0.0,0.314,0.751,0.0,-3.0,2.0
2239,46060.0,2240.0,-1.0,1.0,0.228,0.94,0.0,-14.0,3.0
2240,46100.0,2241.0,0.0,1.0,0.33,0.33,1.0,6.0,0.0
2241,46109.0,2242.0,0.0,0.0,0.837,0.837,0.0,-16.0,0.0
2242,46117.0,2243.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2243,46121.0,2244.0,0.0,0.0,0.017,0.054,0.0,43.0,3.0
2244,46130.0,2245.0,0.0,0.0,-0.069,-0.8,0.0,106.0,3.0
2245,46144.0,2246.0,-1.0,0.0,0.3,0.895,0.0,-9.0,2.0
2246,46165.0,2247.0,0.0,-1.0,0.417,0.935,0.0,0.0,1.0
2247,46178.0,2248.0,0.0,1.0,0.199,0.894,0.0,37.0,2.0
2248,46203.0,2249.0,1.0,2.0,-0.06,-0.89,0.0,20.0,4.0
2249,46223.0,2250.0,-1.0,-2.0,0.217,-0.85,0.0,-16.0,0.0
2250,46255.0,2251.0,0.0,2.0,0.497,0.897,0.0,83.0,1.0
2251,46283.0,2252.0,-1.0,-2.0,0.31,0.949,-1.0,15.0,2.0
2252,46308.0,2253.0,0.0,-1.0,0.041,0.929,0.0,-29.0,2.0
2253,46334.0,2254.0,1.0,4.0,0.302,0.937,1.0,-66.0,3.0
2254,46367.0,2255.0,1.0,0.0,-0.118,-0.92,1.0,96.0,4.0
2255,46393.0,2256.0,1.0,2.0,0.073,0.082,0.0,0.0,3.0
2256,46404.0,2257.0,1.0,1.0,0.361,0.83,0.0,3.0,4.0
2257,46429.0,2258.0,0.0,0.0,0.374,0.869,0.0,39.0,2.0
2258,46460.0,2259.0,-1.0,-1.0,0.292,0.933,-3.0,270.0,0.0
2259,46497.0,2260.0,0.0,1.0,-0.84,-0.84,0.0,0.0,3.0
2260,46499.0,2261.0,0.0,1.0,-0.291,-0.84,0.0,52.0,0.0
2261,46514.0,2262.0,1.0,3.0,0.028,0.863,0.0,48.0,1.0
2262,46524.0,2263.0,0.0,0.0,0.592,0.935,0.0,3.0,3.0
2263,46534.0,2264.0,0.0,-1.0,-0.138,0.935,0.0,46.0,0.0
2264,46546.0,2265.0,-1.0,4.0,0.568,0.861,0.0,-18.0,3.0
2265,46565.0,2266.0,0.0,0.0,0.64,0.935,0.0,94.0,3.0
2266,46573.0,2267.0,0.0,0.0,0.263,0.833,0.0,21.0,3.0
2267,46597.0,2268.0,0.0,3.0,0.239,0.861,0.0,-73.0,4.0
2268,46623.0,2269.0,0.0,1.0,0.497,0.912,0.0,39.0,3.0
2269,46637.0,2270.0,0.0,1.0,0.44,0.913,0.0,41.0,4.0
2270,46651.0,2271.0,0.0,0.0,0.711,0.978,0.0,12.0,0.0
2271,46670.0,2272.0,1.0,1.0,0.146,0.935,0.0,76.0,3.0
2272,46711.0,2273.0,-1.0,0.0,-0.567,-0.85,0.0,15.0,1.0
2273,46723.0,2274.0,0.0,1.0,0.794,0.859,0.0,38.0,3.0
